"Index","Entry Date","Entry Time","Exit Date","Exit Time","Type","Strike","B/S","Qty","Entry Price","Exit Price","Vix","P/L"
"73.2","2024-02-22"," 9:45:00 AM","2024-02-22"," 10:00:00 AM","PE","71800","Sell","20","97.95","146.90","","-979.00"
"74","2024-02-22"," 9:45:00 AM","2024-02-22"," 2:50:00 PM","","","","","","","15.69","-672.75"
"74.1","2024-02-22"," 9:45:00 AM","2024-02-22"," 2:50:00 PM","CE","22150","Sell","65","21.05","21.05","","0.00"
"74.2","2024-02-22"," 9:45:00 AM","2024-02-22"," 9:54:00 AM","PE","21900","Sell","65","20.75","31.10","","-672.75"
"75","2024-02-23"," 9:45:00 AM","2024-02-23"," 10:16:00 AM","","","","","","","15.37","-553.00"
"75.1","2024-02-23"," 9:45:00 AM","2024-02-23"," 10:16:00 AM","CE","73800","Sell","20","51.95","51.95","","0.00"
"75.2","2024-02-23"," 9:45:00 AM","2024-02-23"," 9:55:00 AM","PE","72900","Sell","20","55.30","82.95","","-553.00"
"76","2024-02-23"," 9:45:00 AM","2024-02-23"," 3:15:00 PM","","","","","","","15.37","1326.00"
"76.1","2024-02-23"," 9:45:00 AM","2024-02-23"," 3:15:00 PM","CE","22600","Sell","65","44.50","25.70","","1222.00"
"76.2","2024-02-23"," 9:45:00 AM","2024-02-23"," 3:15:00 PM","PE","21900","Sell","65","46.70","45.10","","104.00"
"77","2024-02-26"," 9:45:00 AM","2024-02-26"," 3:15:00 PM","","","","","","","15.61","-706.00"
"77.1","2024-02-26"," 9:45:00 AM","2024-02-26"," 3:15:00 PM","CE","74400","Sell","20","154.00","97.75","","1125.00"
"77.2","2024-02-26"," 9:45:00 AM","2024-02-26"," 11:56:00 AM","PE","72000","Sell","20","183.05","274.60","","-1831.00"
"78","2024-02-26"," 9:45:00 AM","2024-02-26"," 3:15:00 PM","","","","","","","15.61","-211.25"
"78.1","2024-02-26"," 9:45:00 AM","2024-02-26"," 3:15:00 PM","CE","22500","Sell","65","38.95","21.95","","1105.00"
"78.2","2024-02-26"," 9:45:00 AM","2024-02-26"," 9:59:00 AM","PE","21900","Sell","65","40.45","60.70","","-1316.25"
"79","2024-02-27"," 9:45:00 AM","2024-02-27"," 3:15:00 PM","","","","","","","15.95","1275.00"
"79.1","2024-02-27"," 9:45:00 AM","2024-02-27"," 3:15:00 PM","CE","74000","Sell","20","154.90","152.60","","46.00"
"79.2","2024-02-27"," 9:45:00 AM","2024-02-27"," 3:15:00 PM","PE","71700","Sell","20","161.75","100.30","","1229.00"
"80","2024-02-27"," 9:45:00 AM","2024-02-27"," 3:15:00 PM","","","","","","","15.95","1628.25"
"80.1","2024-02-27"," 9:45:00 AM","2024-02-27"," 3:15:00 PM","CE","22400","Sell","65","34.95","32.30","","172.25"
"80.2","2024-02-27"," 9:45:00 AM","2024-02-27"," 3:15:00 PM","PE","21850","Sell","65","38.00","15.60","","1456.00"
"81","2024-02-28"," 9:45:00 AM","2024-02-28"," 3:15:00 PM","","","","","","","15.72","292.00"
"81.1","2024-02-28"," 9:45:00 AM","2024-02-28"," 3:15:00 PM","CE","74000","Sell","20","124.20","39.15","","1701.00"
"81.2","2024-02-28"," 9:45:00 AM","2024-02-28"," 10:58:00 AM","PE","72200","Sell","20","140.85","211.30","","-1409.00"
"82","2024-02-28"," 9:45:00 AM","2024-02-28"," 3:15:00 PM","","","","","","","15.72","347.75"
"82.1","2024-02-28"," 9:45:00 AM","2024-02-28"," 3:15:00 PM","CE","22400","Sell","65","24.95","4.15","","1352.00"
"82.2","2024-02-28"," 9:45:00 AM","2024-02-28"," 10:52:00 AM","PE","22000","Sell","65","30.85","46.30","","-1004.25"
"83","2024-02-29"," 9:45:00 AM","2024-02-29"," 10:08:00 AM","","","","","","","16.16","-1087.00"
"83.1","2024-02-29"," 9:45:00 AM","2024-02-29"," 10:00:00 AM","CE","73200","Sell","20","108.75","163.10","","-1087.00"
"83.2","2024-02-29"," 9:45:00 AM","2024-02-29"," 10:08:00 AM","PE","71500","Sell","20","116.15","116.15","","0.00"
"84","2024-02-29"," 9:45:00 AM","2024-02-29"," 10:09:00 AM","","","","","","","16.16","-679.25"
"84.1","2024-02-29"," 9:45:00 AM","2024-02-29"," 9:56:00 AM","CE","22100","Sell","65","20.95","31.40","","-679.25"
"84.2","2024-02-29"," 9:45:00 AM","2024-02-29"," 10:09:00 AM","PE","21800","Sell","65","23.55","23.55","","0.00"
"85","2024-03-01"," 9:45:00 AM","2024-03-01"," 3:15:00 PM","","","","","","","15.23","992.00"
"85.1","2024-03-01"," 9:45:00 AM","2024-03-01"," 10:10:00 AM","CE","73600","Sell","20","78.70","118.05","","-787.00"
"85.2","2024-03-01"," 9:45:00 AM","2024-03-01"," 3:15:00 PM","PE","72400","Sell","20","89.30","0.35","","1779.00"
"86","2024-03-01"," 9:45:00 AM","2024-03-01"," 3:15:00 PM","","","","","","","15.23","-312.00"
"86.1","2024-03-01"," 9:45:00 AM","2024-03-01"," 11:23:00 AM","CE","22500","Sell","65","47.40","71.10","","-1540.50"
"86.2","2024-03-01"," 9:45:00 AM","2024-03-01"," 3:15:00 PM","PE","21800","Sell","65","47.35","28.45","","1228.50"
"87","2024-03-04"," 9:45:00 AM","2024-03-04"," 3:15:00 PM","","","","","","","15.18","1940.00"
"87.1","2024-03-04"," 9:45:00 AM","2024-03-04"," 3:15:00 PM","CE","74900","Sell","20","145.65","86.60","","1181.00"
"87.2","2024-03-04"," 9:45:00 AM","2024-03-04"," 3:15:00 PM","PE","72800","Sell","20","170.55","132.60","","759.00"
"88","2024-03-04"," 9:45:00 AM","2024-03-04"," 3:15:00 PM","","","","","","","15.18","1410.50"
"88.1","2024-03-04"," 9:45:00 AM","2024-03-04"," 3:15:00 PM","CE","22650","Sell","65","40.95","28.50","","809.25"
"88.2","2024-03-04"," 9:45:00 AM","2024-03-04"," 3:15:00 PM","PE","22100","Sell","65","47.55","38.30","","601.25"
"89","2024-03-05"," 9:45:00 AM","2024-03-05"," 1:00:00 PM","","","","","","","14.88","-1193.00"
"89.1","2024-03-05"," 9:45:00 AM","2024-03-05"," 1:00:00 PM","CE","74500","Sell","20","109.15","109.15","","0.00"
"89.2","2024-03-05"," 9:45:00 AM","2024-03-05"," 10:22:00 AM","PE","72800","Sell","20","119.25","178.90","","-1193.00"
"90","2024-03-05"," 9:45:00 AM","2024-03-05"," 1:00:00 PM","","","","","","","14.88","-1170.00"
"90.1","2024-03-05"," 9:45:00 AM","2024-03-05"," 1:00:00 PM","CE","22600","Sell","65","25.60","25.60","","0.00"
"90.2","2024-03-05"," 9:45:00 AM","2024-03-05"," 10:22:00 AM","PE","22100","Sell","65","36.00","54.00","","-1170.00"
"91","2024-03-06"," 9:45:00 AM","2024-03-06"," 10:18:00 AM","","","","","","","14.34","-902.00"
"91.1","2024-03-06"," 9:45:00 AM","2024-03-06"," 10:18:00 AM","CE","74400","Sell","20","74.30","74.30","","0.00"
"91.2","2024-03-06"," 9:45:00 AM","2024-03-06"," 10:00:00 AM","PE","73000","Sell","20","90.15","135.25","","-902.00"
"92","2024-03-06"," 9:45:00 AM","2024-03-06"," 1:52:00 PM","","","","","","","14.34","-910.00"
"92.1","2024-03-06"," 9:45:00 AM","2024-03-06"," 1:52:00 PM","CE","22550","Sell","65","21.60","21.60","","0.00"
"92.2","2024-03-06"," 9:45:00 AM","2024-03-06"," 10:00:00 AM","PE","22150","Sell","65","28.00","42.00","","-910.00"
"93","2024-03-07"," 9:45:00 AM","2024-03-07"," 10:45:00 AM","","","","","","","14.21","-315.25"
"93.1","2024-03-07"," 9:45:00 AM","2024-03-07"," 10:05:00 AM","CE","22600","Sell","65","9.75","14.60","","-315.25"
"93.2","2024-03-07"," 9:45:00 AM","2024-03-07"," 10:45:00 AM","PE","22350","Sell","65","12.30","12.30","","0.00"
"94","2024-03-07"," 9:45:00 AM","2024-03-07"," 3:15:00 PM","","","","","","","14.21","521.00"
"94.1","2024-03-07"," 9:45:00 AM","2024-03-07"," 11:05:00 AM","CE","74400","Sell","20","47.20","70.80","","-472.00"
"94.2","2024-03-07"," 9:45:00 AM","2024-03-07"," 3:15:00 PM","PE","73700","Sell","20","50.00","0.35","","993.00"
"95","2024-03-11"," 9:45:00 AM","2024-03-11"," 3:15:00 PM","","","","","","","14.24","-347.00"
"95.1","2024-03-11"," 9:45:00 AM","2024-03-11"," 3:15:00 PM","CE","75100","Sell","20","123.00","59.70","","1266.00"
"95.2","2024-03-11"," 9:45:00 AM","2024-03-11"," 3:14:00 PM","PE","73000","Sell","20","161.30","241.95","","-1613.00"
"96","2024-03-11"," 9:45:00 AM","2024-03-11"," 3:15:00 PM","","","","","","","14.24","-48.75"
"96.1","2024-03-11"," 9:45:00 AM","2024-03-11"," 3:15:00 PM","CE","22750","Sell","65","28.80","11.10","","1150.50"
"96.2","2024-03-11"," 9:45:00 AM","2024-03-11"," 12:13:00 PM","PE","22200","Sell","65","36.90","55.35","","-1199.25"
"97","2024-03-12"," 9:45:00 AM","2024-03-12"," 3:15:00 PM","","","","","","","13.90","-474.00"
"97.1","2024-03-12"," 9:45:00 AM","2024-03-12"," 3:15:00 PM","CE","74900","Sell","20","113.60","70.35","","865.00"
"97.2","2024-03-12"," 9:45:00 AM","2024-03-12"," 10:47:00 AM","PE","73000","Sell","20","133.90","200.85","","-1339.00"
"98","2024-03-12"," 9:45:00 AM","2024-03-12"," 3:15:00 PM","","","","","","","13.90","273.00"
"98.1","2024-03-12"," 9:45:00 AM","2024-03-12"," 3:15:00 PM","CE","22650","Sell","65","34.40","14.80","","1274.00"
"98.2","2024-03-12"," 9:45:00 AM","2024-03-12"," 10:47:00 AM","PE","22200","Sell","65","30.80","46.20","","-1001.00"
"99","2024-03-13"," 9:45:00 AM","2024-03-13"," 1:58:00 PM","","","","","","","13.73","-1242.00"
"99.1","2024-03-13"," 9:45:00 AM","2024-03-13"," 1:58:00 PM","CE","74700","Sell","20","100.85","100.85","","0.00"
"99.2","2024-03-13"," 9:45:00 AM","2024-03-13"," 11:24:00 AM","PE","72900","Sell","20","124.20","186.30","","-1242.00"
"100","2024-03-13"," 9:45:00 AM","2024-03-13"," 3:15:00 PM","","","","","","","13.73","789.75"
"100.1","2024-03-13"," 9:45:00 AM","2024-03-13"," 3:15:00 PM","CE","22550","Sell","65","28.00","3.05","","1621.75"
"100.2","2024-03-13"," 9:45:00 AM","2024-03-13"," 9:56:00 AM","PE","22150","Sell","65","25.60","38.40","","-832.00"
"101","2024-03-14"," 9:45:00 AM","2024-03-14"," 3:15:00 PM","","","","","","","14.24","917.00"
"101.1","2024-03-14"," 9:45:00 AM","2024-03-14"," 11:34:00 AM","CE","73500","Sell","20","107.85","161.75","","-1078.00"
"101.2","2024-03-14"," 9:45:00 AM","2024-03-14"," 3:15:00 PM","PE","72000","Sell","20","112.60","12.85","","1995.00"
"102","2024-03-14"," 9:45:00 AM","2024-03-14"," 3:15:00 PM","","","","","","","14.24","435.50"
"102.1","2024-03-14"," 9:45:00 AM","2024-03-14"," 11:33:00 AM","CE","22150","Sell","65","21.75","32.60","","-705.25"
"102.2","2024-03-14"," 9:45:00 AM","2024-03-14"," 3:15:00 PM","PE","21850","Sell","65","17.60","0.05","","1140.75"
"103","2024-03-15"," 9:45:00 AM","2024-03-15"," 3:15:00 PM","","","","","","","14.14","356.00"
"103.1","2024-03-15"," 9:45:00 AM","2024-03-15"," 3:15:00 PM","CE","73200","Sell","20","50.30","0.25","","1001.00"
"103.2","2024-03-15"," 9:45:00 AM","2024-03-15"," 11:09:00 AM","PE","72400","Sell","20","64.45","96.70","","-645.00"
"104","2024-03-15"," 9:45:00 AM","2024-03-15"," 3:15:00 PM","","","","","","","14.14","1790.75"
"104.1","2024-03-15"," 9:45:00 AM","2024-03-15"," 3:15:00 PM","CE","22350","Sell","65","47.80","37.70","","656.50"
"104.2","2024-03-15"," 9:45:00 AM","2024-03-15"," 3:15:00 PM","PE","21700","Sell","65","53.05","35.60","","1134.25"
"105","2024-03-18"," 9:45:00 AM","2024-03-18"," 3:15:00 PM","","","","","","","14.54","170.00"
"105.1","2024-03-18"," 9:45:00 AM","2024-03-18"," 12:25:00 PM","CE","73700","Sell","20","157.45","236.20","","-1575.00"
"105.2","2024-03-18"," 9:45:00 AM","2024-03-18"," 3:15:00 PM","PE","71400","Sell","20","174.85","87.60","","1745.00"
"106","2024-03-18"," 9:45:00 AM","2024-03-18"," 3:15:00 PM","","","","","","","14.54","312.00"
"106.1","2024-03-18"," 9:45:00 AM","2024-03-18"," 12:25:00 PM","CE","22250","Sell","65","44.00","66.00","","-1430.00"
"106.2","2024-03-18"," 9:45:00 AM","2024-03-18"," 3:15:00 PM","PE","21650","Sell","65","43.55","16.75","","1742.00"
"107","2024-03-19"," 9:45:00 AM","2024-03-19"," 3:15:00 PM","","","","","","","14.08","249.00"
"107.1","2024-03-19"," 9:45:00 AM","2024-03-19"," 3:15:00 PM","CE","73500","Sell","20","134.40","48.90","","1710.00"
"107.2","2024-03-19"," 9:45:00 AM","2024-03-19"," 10:09:00 AM","PE","71600","Sell","20","138.45","211.50","","-1461.00"
"108","2024-03-19"," 9:45:00 AM","2024-03-19"," 3:15:00 PM","","","","","","","14.08","334.75"
"108.1","2024-03-19"," 9:45:00 AM","2024-03-19"," 3:15:00 PM","CE","22250","Sell","65","30.00","8.35","","1407.25"
"108.2","2024-03-19"," 9:45:00 AM","2024-03-19"," 10:00:00 AM","PE","21700","Sell","65","33.00","49.50","","-1072.50"
"109","2024-03-20"," 9:45:00 AM","2024-03-20"," 1:13:00 PM","","","","","","","13.91","-1169.00"
"109.1","2024-03-20"," 9:45:00 AM","2024-03-20"," 1:13:00 PM","CE","73100","Sell","20","115.25","115.25","","0.00"
"109.2","2024-03-20"," 9:45:00 AM","2024-03-20"," 10:03:00 AM","PE","71500","Sell","20","116.90","175.35","","-1169.00"
"110","2024-03-20"," 9:45:00 AM","2024-03-20"," 3:15:00 PM","","","","","","","13.91","227.50"
"110.1","2024-03-20"," 9:45:00 AM","2024-03-20"," 3:15:00 PM","CE","22100","Sell","65","22.85","7.60","","991.25"
"110.2","2024-03-20"," 9:45:00 AM","2024-03-20"," 10:02:00 AM","PE","21650","Sell","65","23.45","35.20","","-763.75"
"111","2024-03-21"," 9:45:00 AM","2024-03-21"," 12:10:00 PM","","","","","","","12.93","-552.50"
"111.1","2024-03-21"," 9:45:00 AM","2024-03-21"," 10:06:00 AM","CE","22100","Sell","65","13.65","22.15","","-552.50"
"111.2","2024-03-21"," 9:45:00 AM","2024-03-21"," 12:10:00 PM","PE","21900","Sell","65","15.50","15.50","","0.00"
"112","2024-03-21"," 9:45:00 AM","2024-03-21"," 3:15:00 PM","","","","","","","12.93","-161.00"
"112.1","2024-03-21"," 9:45:00 AM","2024-03-21"," 3:15:00 PM","CE","73300","Sell","20","67.65","33.50","","683.00"
"112.2","2024-03-21"," 9:45:00 AM","2024-03-21"," 12:11:00 PM","PE","72100","Sell","20","84.40","126.60","","-844.00"
"113","2024-03-22"," 9:45:00 AM","2024-03-22"," 9:48:00 AM","","","","","","","12.54","-653.00"
"113.1","2024-03-22"," 9:45:00 AM","2024-03-22"," 9:48:00 AM","CE","72900","Sell","20","54.70","54.70","","0.00"
"113.2","2024-03-22"," 9:45:00 AM","2024-03-22"," 9:46:00 AM","PE","72000","Sell","20","65.30","97.95","","-653.00"
"114","2024-03-22"," 9:45:00 AM","2024-03-22"," 3:15:00 PM","","","","","","","12.54","22.75"
"114.1","2024-03-22"," 9:45:00 AM","2024-03-22"," 10:13:00 AM","CE","22250","Sell","65","39.95","59.90","","-1296.75"
"114.2","2024-03-22"," 9:45:00 AM","2024-03-22"," 3:15:00 PM","PE","21700","Sell","65","39.60","19.30","","1319.50"
"115","2024-03-26"," 9:45:00 AM","2024-03-26"," 3:15:00 PM","","","","","","","13.05","1633.00"
"115.1","2024-03-26"," 9:45:00 AM","2024-03-26"," 3:15:00 PM","CE","73500","Sell","20","94.00","64.55","","589.00"
"115.2","2024-03-26"," 9:45:00 AM","2024-03-26"," 3:15:00 PM","PE","71800","Sell","20","122.80","70.60","","1044.00"
"116","2024-03-26"," 9:45:00 AM","2024-03-26"," 3:15:00 PM","","","","","","","13.05","1417.00"
"116.1","2024-03-26"," 9:45:00 AM","2024-03-26"," 3:15:00 PM","CE","22300","Sell","65","27.55","16.80","","698.75"
"116.2","2024-03-26"," 9:45:00 AM","2024-03-26"," 3:15:00 PM","PE","21800","Sell","65","33.10","22.05","","718.25"
"117","2024-03-27"," 9:45:00 AM","2024-03-27"," 3:15:00 PM","","","","","","","12.93","269.00"
"117.1","2024-03-27"," 9:45:00 AM","2024-03-27"," 10:09:00 AM","CE","73400","Sell","20","81.55","122.30","","-815.00"
"117.2","2024-03-27"," 9:45:00 AM","2024-03-27"," 3:15:00 PM","PE","72300","Sell","20","84.40","30.20","","1084.00"
"118","2024-03-27"," 9:45:00 AM","2024-03-27"," 3:15:00 PM","","","","","","","12.93","211.25"
"118.1","2024-03-27"," 9:45:00 AM","2024-03-27"," 10:10:00 AM","CE","22300","Sell","65","25.80","38.70","","-838.50"
"118.2","2024-03-27"," 9:45:00 AM","2024-03-27"," 3:15:00 PM","PE","21950","Sell","65","25.65","9.50","","1049.75"
"119","2024-03-28"," 9:45:00 AM","2024-03-28"," 9:51:00 AM","","","","","","","12.66","-380.00"
"119.1","2024-03-28"," 9:45:00 AM","2024-03-28"," 9:50:00 AM","CE","73800","Sell","20","38.00","57.00","","-380.00"
"119.2","2024-03-28"," 9:45:00 AM","2024-03-28"," 9:51:00 AM","PE","73100","Sell","20","43.55","43.55","","0.00"
"120","2024-03-28"," 9:45:00 AM","2024-03-28"," 3:01:00 PM","","","","","","","12.66","-334.75"
"120.1","2024-03-28"," 9:45:00 AM","2024-03-28"," 9:49:00 AM","CE","22400","Sell","65","10.25","15.40","","-334.75"
"120.2","2024-03-28"," 9:45:00 AM","2024-03-28"," 3:01:00 PM","PE","22150","Sell","65","12.60","12.60","","0.00"
"121","2024-04-01"," 9:45:00 AM","2024-04-01"," 3:15:00 PM","","","","","","","12.56","2049.00"
"121.1","2024-04-01"," 9:45:00 AM","2024-04-01"," 3:15:00 PM","CE","75200","Sell","20","149.45","77.50","","1439.00"
"121.2","2024-04-01"," 9:45:00 AM","2024-04-01"," 3:15:00 PM","PE","73100","Sell","20","150.30","119.80","","610.00"
"122","2024-04-01"," 9:45:00 AM","2024-04-01"," 3:15:00 PM","","","","","","","12.56","1855.75"
"122.1","2024-04-01"," 9:45:00 AM","2024-04-01"," 3:15:00 PM","CE","22750","Sell","65","37.40","20.95","","1069.25"
"122.2","2024-04-01"," 9:45:00 AM","2024-04-01"," 3:15:00 PM","PE","22250","Sell","65","42.35","30.25","","786.50"
"123","2024-04-02"," 9:45:00 AM","2024-04-02"," 3:15:00 PM","","","","","","","12.09","1135.00"
"123.1","2024-04-02"," 9:45:00 AM","2024-04-02"," 3:15:00 PM","CE","74900","Sell","20","121.60","85.20","","728.00"
"123.2","2024-04-02"," 9:45:00 AM","2024-04-02"," 3:15:00 PM","PE","73200","Sell","20","125.90","105.55","","407.00"
"124","2024-04-02"," 9:45:00 AM","2024-04-02"," 3:15:00 PM","","","","","","","12.09","-208.00"
"124.1","2024-04-02"," 9:45:00 AM","2024-04-02"," 3:15:00 PM","CE","22700","Sell","65","26.25","14.30","","776.75"
"124.2","2024-04-02"," 9:45:00 AM","2024-04-02"," 11:02:00 AM","PE","22250","Sell","65","30.30","45.45","","-984.75"
"125","2024-04-03"," 9:45:00 AM","2024-04-03"," 3:15:00 PM","","","","","","","11.63","117.00"
"125.1","2024-04-03"," 9:45:00 AM","2024-04-03"," 10:04:00 AM","CE","74300","Sell","20","93.00","139.50","","-930.00"
"125.2","2024-04-03"," 9:45:00 AM","2024-04-03"," 3:15:00 PM","PE","72900","Sell","20","95.20","42.85","","1047.00"
"126","2024-04-03"," 9:45:00 AM","2024-04-03"," 3:15:00 PM","","","","","","","11.63","156.00"
"126.1","2024-04-03"," 9:45:00 AM","2024-04-03"," 10:04:00 AM","CE","22500","Sell","65","22.45","33.70","","-731.25"
"126.2","2024-04-03"," 9:45:00 AM","2024-04-03"," 3:15:00 PM","PE","22150","Sell","65","17.95","4.30","","887.25"
"127","2024-04-04"," 9:45:00 AM","2024-04-04"," 12:48:00 PM","","","","","","","11.52","-910.00"
"127.1","2024-04-04"," 9:45:00 AM","2024-04-04"," 12:48:00 PM","CE","74700","Sell","20","87.30","88.35","","-21.00"
"127.2","2024-04-04"," 9:45:00 AM","2024-04-04"," 9:55:00 AM","PE","73300","Sell","20","88.95","133.40","","-889.00"
"128","2024-04-04"," 9:45:00 AM","2024-04-04"," 1:23:00 PM","","","","","","","11.52","-581.75"
"128.1","2024-04-04"," 9:45:00 AM","2024-04-04"," 1:23:00 PM","CE","22550","Sell","65","21.05","21.05","","0.00"
"128.2","2024-04-04"," 9:45:00 AM","2024-04-04"," 9:54:00 AM","PE","22300","Sell","65","17.85","26.80","","-581.75"
"129","2024-04-05"," 9:45:00 AM","2024-04-05"," 3:15:00 PM","","","","","","","11.59","2602.00"
"129.1","2024-04-05"," 9:45:00 AM","2024-04-05"," 3:15:00 PM","CE","74600","Sell","20","65.75","0.20","","1311.00"
"129.2","2024-04-05"," 9:45:00 AM","2024-04-05"," 3:15:00 PM","PE","73600","Sell","20","64.65","0.10","","1291.00"
"130","2024-04-05"," 9:45:00 AM","2024-04-05"," 3:15:00 PM","","","","","","","11.59","1283.75"
"130.1","2024-04-05"," 9:45:00 AM","2024-04-05"," 3:15:00 PM","CE","22750","Sell","65","34.90","32.95","","126.75"
"130.2","2024-04-05"," 9:45:00 AM","2024-04-05"," 3:15:00 PM","PE","22200","Sell","65","43.85","26.05","","1157.00"
"131","2024-04-08"," 9:45:00 AM","2024-04-08"," 3:15:00 PM","","","","","","","11.62","935.00"
"131.1","2024-04-08"," 9:45:00 AM","2024-04-08"," 3:15:00 PM","CE","75500","Sell","20","120.80","117.30","","70.00"
"131.2","2024-04-08"," 9:45:00 AM","2024-04-08"," 3:15:00 PM","PE","73500","Sell","20","138.45","95.20","","865.00"
"132","2024-04-08"," 9:45:00 AM","2024-04-08"," 3:15:00 PM","","","","","","","11.62","-107.25"
"132.1","2024-04-08"," 9:45:00 AM","2024-04-08"," 1:05:00 PM","CE","22800","Sell","65","32.65","48.95","","-1059.50"
"132.2","2024-04-08"," 9:45:00 AM","2024-04-08"," 3:15:00 PM","PE","22400","Sell","65","35.10","20.45","","952.25"
"133","2024-04-09"," 9:45:00 AM","2024-04-09"," 3:15:00 PM","","","","","","","11.45","971.00"
"133.1","2024-04-09"," 9:45:00 AM","2024-04-09"," 3:15:00 PM","CE","75700","Sell","20","91.05","36.60","","1089.00"
"133.2","2024-04-09"," 9:45:00 AM","2024-04-09"," 3:15:00 PM","PE","74100","Sell","20","113.00","118.90","","-118.00"
"134","2024-04-09"," 9:45:00 AM","2024-04-09"," 3:15:00 PM","","","","","","","11.45","133.25"
"134.1","2024-04-09"," 9:45:00 AM","2024-04-09"," 3:15:00 PM","CE","22900","Sell","65","17.00","3.60","","871.00"
"134.2","2024-04-09"," 9:45:00 AM","2024-04-09"," 1:22:00 PM","PE","22550","Sell","65","22.70","34.05","","-737.75"
"135","2024-04-10"," 9:45:00 AM","2024-04-10"," 3:15:00 PM","","","","","","","11.24","1199.00"
"135.1","2024-04-10"," 9:45:00 AM","2024-04-10"," 3:15:00 PM","CE","75500","Sell","20","75.25","57.75","","350.00"
"135.2","2024-04-10"," 9:45:00 AM","2024-04-10"," 3:15:00 PM","PE","74200","Sell","20","83.20","40.75","","849.00"
"136","2024-04-10"," 9:45:00 AM","2024-04-10"," 3:15:00 PM","","","","","","","11.24","630.50"
"136.1","2024-04-10"," 9:45:00 AM","2024-04-10"," 3:15:00 PM","CE","22800","Sell","65","17.05","0.15","","1098.50"
"136.2","2024-04-10"," 9:45:00 AM","2024-04-10"," 9:54:00 AM","PE","22600","Sell","65","14.40","21.60","","-468.00"
"137","2024-04-12"," 9:45:00 AM","2024-04-12"," 3:15:00 PM","","","","","","","11.42","659.00"
"137.1","2024-04-12"," 9:45:00 AM","2024-04-12"," 3:15:00 PM","CE","75000","Sell","20","67.85","0.25","","1352.00"
"137.2","2024-04-12"," 9:45:00 AM","2024-04-12"," 12:17:00 PM","PE","74100","Sell","20","69.35","104.00","","-693.00"
"138","2024-04-12"," 9:45:00 AM","2024-04-12"," 3:15:00 PM","","","","","","","11.42","-156.00"
"138.1","2024-04-12"," 9:45:00 AM","2024-04-12"," 3:15:00 PM","CE","22900","Sell","65","35.15","17.45","","1150.50"
